time,temp
2025-08-09 08:54:07,26.76
2025-08-09 08:59:46,26.76
2025-08-09 09:19:55,26.45
2025-08-09 09:34:43,26.76
2025-08-09 09:44:44,26.76
2025-08-09 09:50:45,26.76
2025-08-09 09:56:28,26.76
2025-08-09 10:12:26,26.76
2025-08-09 10:34:54,26.76
2025-08-09 10:47:03,26.76
2025-08-09 10:53:34,26.76
2025-08-09 10:59:13,26.76
2025-08-09 11:15:27,24.83
2025-08-09 11:27:42,24.76
2025-08-09 11:36:23,24.76
2025-08-09 11:43:57,24.76
2025-08-09 11:49:58,24.76
2025-08-09 11:55:57,24.76
2025-08-09 12:20:20,23.76
2025-08-09 13:00:55,23.76
2025-08-09 13:31:32,22.76
2025-08-09 13:46:13,22.76
2025-08-09 13:53:01,22.76
2025-08-09 13:58:44,22.76
2025-08-09 14:16:14,23.12
2025-08-09 14:34:09,22.76
2025-08-09 14:45:59,22.76
2025-08-09 14:52:17,22.76
2025-08-09 14:58:14,22.76
2025-08-09 15:15:52,23.01
2025-08-09 15:32:27,21.76
2025-08-09 15:43:36,21.76
2025-08-09 15:50:23,21.76
2025-08-09 15:56:16,21.76
2025-08-09 16:13:23,21.76
2025-08-09 16:38:04,20.76
2025-08-09 16:51:51,20.76
2025-08-09 16:58:10,20.76
2025-08-09 17:13:23,22.05
2025-08-09 17:31:02,20.76
2025-08-09 17:42:06,20.76
2025-08-09 17:48:19,20.76
2025-08-09 17:54:19,20.76
2025-08-09 18:00:08,20.76
2025-08-09 18:29:13,20.76
2025-08-09 18:49:49,20.76
2025-08-09 18:58:32,20.76
2025-08-09 19:12:43,20.76
2025-08-09 19:25:21,20.76
2025-08-09 19:32:16,20.76
2025-08-09 19:40:17,20.76
2025-08-09 19:46:16,20.76
2025-08-09 19:52:24,20.76
2025-08-09 19:58:09,20.76
2025-08-09 20:17:06,20.76
2025-08-09 20:34:14,19.76
2025-08-09 20:45:29,19.76
2025-08-09 20:52:24,19.76
2025-08-09 20:58:05,21.48
2025-08-09 21:14:33,21.42
2025-08-09 21:30:01,21.61
2025-08-09 21:40:07,19.76
2025-08-09 21:46:44,19.76
2025-08-09 21:52:44,19.76
2025-08-09 21:58:33,19.76
2025-08-09 22:16:01,19.76
2025-08-09 22:35:17,22.76
2025-08-09 22:46:51,22.76
2025-08-09 22:53:20,22.76
2025-08-09 22:59:09,22.76
2025-08-09 23:17:35,24.76
2025-08-09 23:32:22,24.76
2025-08-09 23:43:26,24.76
2025-08-09 23:50:06,24.76
2025-08-09 23:55:59,24.76
2025-08-10 01:03:57,25.76
2025-08-10 03:08:05,27.76
2025-08-10 04:09:27,29.76
2025-08-10 04:49:17,30.76
2025-08-10 05:11:25,30.76
2025-08-10 05:36:25,30.76
2025-08-10 05:49:58,30.76
2025-08-10 05:56:12,30.76
2025-08-10 06:17:08,33.21
2025-08-10 06:45:27,31.76
2025-08-10 06:57:15,31.76
2025-08-10 07:12:52,31.76
2025-08-10 07:28:44,31.76
2025-08-10 07:37:56,31.76
2025-08-10 07:44:40,31.76
2025-08-10 07:50:33,31.76
2025-08-10 07:56:21,31.76
2025-08-10 08:15:18,31.76
2025-08-10 08:38:56,31.76
2025-08-10 08:52:01,31.76
2025-08-10 08:57:59,31.76
2025-08-10 09:15:57,31.76
2025-08-10 09:32:40,30.76
2025-08-10 09:43:42,30.76
2025-08-10 09:50:19,30.76
2025-08-10 09:55:54,30.76
2025-08-10 10:11:24,30.76
2025-08-10 10:35:03,27.76
2025-08-10 10:47:33,27.76
2025-08-10 10:54:05,27.76
2025-08-10 10:59:41,27.76
2025-08-10 11:16:17,27.45
2025-08-10 11:28:08,26.76
2025-08-10 11:36:50,26.76
2025-08-10 11:43:44,26.76
2025-08-10 11:49:37,26.76
2025-08-10 11:55:18,26.76
2025-08-10 12:17:42,25.94
2025-08-10 12:59:54,26.76
2025-08-10 13:29:38,24.76
2025-08-10 13:46:04,24.76
2025-08-10 13:53:19,24.76
2025-08-10 13:59:01,24.76
2025-08-10 14:16:19,24.71
2025-08-10 14:34:02,24.76
2025-08-10 14:45:30,24.76
2025-08-10 14:51:50,24.76
2025-08-10 14:57:39,24.76
2025-08-10 15:14:42,24.08
2025-08-10 15:32:02,24.76
2025-08-10 15:43:10,24.76
2025-08-10 15:49:56,24.76
2025-08-10 15:55:40,24.76
2025-08-10 16:12:04,23.29
2025-08-10 16:37:09,23.76
2025-08-10 16:51:42,23.76
2025-08-10 16:58:16,23.76
2025-08-10 17:13:36,23.76
2025-08-10 17:30:35,23.76
2025-08-10 17:41:26,23.76
2025-08-10 17:47:25,23.76
2025-08-10 17:53:15,23.76
2025-08-10 17:59:09,23.76
2025-08-10 18:25:20,22.76
2025-08-10 18:45:40,22.76
2025-08-10 18:55:45,22.76
2025-08-10 19:08:13,22.76
2025-08-10 19:22:55,22.94
2025-08-10 19:29:44,23.76
2025-08-10 19:37:12,23.76
2025-08-10 19:42:56,23.76
2025-08-10 19:48:44,23.76
2025-08-10 19:54:32,23.76
2025-08-10 20:00:21,23.76
2025-08-10 20:23:14,23.76
2025-08-10 20:38:18,23.76
2025-08-10 20:48:05,23.76
2025-08-10 20:54:01,23.76
2025-08-10 20:59:41,23.76
2025-08-10 21:18:07,22.68
2025-08-10 21:31:41,23.76
2025-08-10 21:41:48,23.76
2025-08-10 21:48:02,23.76
2025-08-10 21:53:39,23.76
2025-08-10 21:59:26,23.76
2025-08-10 22:18:06,23.76
2025-08-10 22:37:17,24.76
2025-08-10 22:48:18,24.76
2025-08-10 22:54:23,24.76
2025-08-10 23:00:13,24.76
2025-08-10 23:19:57,25.76
2025-08-10 23:33:28,25.76
2025-08-10 23:44:25,25.76
2025-08-10 23:51:14,25.76
2025-08-10 23:56:58,25.76
2025-08-11 01:12:55,26.76
2025-08-11 03:13:22,27.63
2025-08-11 04:11:58,28.76
2025-08-11 04:54:10,29.76
2025-08-11 05:17:57,29.76
2025-08-11 05:45:28,29.76
2025-08-11 05:56:37,29.76
2025-08-11 06:21:47,28.76
2025-08-11 06:53:02,28.76
2025-08-11 07:14:08,28.3
2025-08-11 07:35:46,29.76
2025-08-11 07:48:15,29.76
2025-08-11 07:55:25,29.76
2025-08-11 08:16:02,28.83
2025-08-11 08:46:09,29.76
2025-08-11 09:00:29,29.76
2025-08-11 09:28:44,27.76
2025-08-11 09:47:41,27.76
2025-08-11 09:56:15,27.76
2025-08-11 10:14:05,27.13
2025-08-11 10:41:16,27.76
2025-08-11 10:53:45,27.76
2025-08-11 10:59:23,27.76
2025-08-11 11:17:45,27.76
2025-08-11 11:31:47,26.76
2025-08-11 11:43:05,26.76
2025-08-11 11:49:47,26.76
2025-08-11 11:55:27,26.76
2025-08-11 12:20:58,25.48
2025-08-11 13:07:26,24.76
2025-08-11 13:47:25,24.76
2025-08-11 13:59:47,24.76
2025-08-11 14:21:58,24.76
2025-08-11 14:44:00,24.76
2025-08-11 14:55:24,24.76
2025-08-11 15:11:31,24.76
2025-08-11 15:34:28,23.76
2025-08-11 15:47:56,23.76
2025-08-11 15:56:49,23.76
2025-08-11 16:17:13,22.76
2025-08-11 16:45:33,22.76
2025-08-11 16:59:21,22.76
2025-08-11 17:19:27,22.01
2025-08-11 17:39:56,22.76
2025-08-11 17:50:57,22.76
2025-08-11 17:56:53,22.76
2025-08-11 18:20:03,21.65
2025-08-11 18:48:59,22.76
2025-08-11 19:00:44,22.76
2025-08-11 19:19:32,22.56
2025-08-11 19:31:35,20.76
2025-08-11 19:41:27,20.76
2025-08-11 19:47:18,20.76
2025-08-11 19:53:16,20.76
2025-08-11 19:58:52,20.76
2025-08-11 20:18:39,20.76
2025-08-11 20:34:52,20.76
2025-08-11 20:45:47,20.76
2025-08-11 20:52:27,20.76
2025-08-11 20:58:17,20.76
2025-08-11 21:15:26,22.22
2025-08-11 21:29:16,20.76
2025-08-11 21:39:10,20.76
2025-08-11 21:45:44,20.76
2025-08-11 21:51:39,20.76
2025-08-11 21:57:21,20.76
2025-08-11 22:13:43,20.76
2025-08-11 22:34:09,23.76
2025-08-11 22:46:16,23.76
2025-08-11 22:52:03,23.76
2025-08-11 22:58:00,23.76
2025-08-11 23:14:52,26.76
2025-08-11 23:30:29,26.76
2025-08-11 23:40:23,26.76
2025-08-11 23:46:49,26.76
2025-08-11 23:52:36,26.76
2025-08-11 23:58:24,26.76
2025-08-12 01:19:40,29.76
2025-08-12 02:55:28,30.76
2025-08-12 03:42:36,31.76
2025-08-12 04:04:25,31.76
2025-08-12 04:35:58,32.76
2025-08-12 04:52:29,32.76
2025-08-12 05:00:14,32.76
2025-08-12 05:20:34,32.78
2025-08-12 05:38:53,32.76
2025-08-12 05:48:44,32.76
2025-08-12 05:54:35,32.76
2025-08-12 06:13:34,31.53
2025-08-12 06:46:25,33.76
2025-08-12 06:58:45,33.76
2025-08-12 07:18:13,32.37
2025-08-12 07:33:46,34.76
2025-08-12 07:43:40,34.76
2025-08-12 07:49:47,34.76
2025-08-12 07:55:47,34.76
2025-08-12 08:15:14,32.09
2025-08-12 08:42:40,33.76
2025-08-12 08:56:42,33.76
2025-08-12 09:15:49,31.36
2025-08-12 09:35:34,31.76
2025-08-12 09:46:59,31.76
2025-08-12 09:53:40,31.76
2025-08-12 09:59:31,31.76
2025-08-12 10:21:20,30.06
2025-08-12 10:42:35,30.76
2025-08-12 10:53:17,30.76
2025-08-12 10:59:02,30.76
2025-08-12 11:16:19,28.79
2025-08-12 11:29:42,28.76
2025-08-12 11:39:26,28.76
2025-08-12 11:46:02,28.76
2025-08-12 11:51:52,28.76
2025-08-12 11:57:43,28.76
2025-08-12 12:31:30,27.76
2025-08-12 13:10:06,27.76
2025-08-12 13:44:16,26.76
2025-08-12 13:55:12,26.76
2025-08-12 14:10:12,25.94
2025-08-12 14:34:25,25.76
2025-08-12 14:49:15,25.76
2025-08-12 14:56:42,25.76
2025-08-12 15:13:54,25.68
2025-08-12 15:34:12,25.76
2025-08-12 15:47:05,25.76
2025-08-12 15:55:12,25.76
2025-08-12 16:12:08,25.49
2025-08-12 16:41:09,26.76
2025-08-12 16:57:52,26.76
2025-08-12 17:15:32,25.03
2025-08-12 17:34:27,23.76
2025-08-12 17:47:19,23.76
2025-08-12 17:53:39,23.76
2025-08-12 17:59:29,23.76
2025-08-12 18:29:47,24.76
2025-08-12 18:52:41,24.76
2025-08-12 19:01:09,24.76
2025-08-12 19:19:02,24.76
2025-08-12 19:29:47,24.76
2025-08-12 19:38:05,24.76
2025-08-12 19:44:23,24.76
2025-08-12 19:50:15,24.76
2025-08-12 19:56:17,24.76
2025-08-12 20:13:26,25.78
2025-08-12 20:34:05,23.76
2025-08-12 20:46:08,23.76
2025-08-12 20:53:43,23.76
2025-08-12 20:59:25,23.76
2025-08-12 21:18:10,23.76
2025-08-12 21:32:44,23.76
2025-08-12 21:43:39,23.76
2025-08-12 21:49:30,23.76
2025-08-12 21:55:27,23.76
2025-08-12 22:09:33,23.76
2025-08-12 22:31:42,23.76
2025-08-12 22:44:38,23.76
2025-08-12 22:51:17,23.76
2025-08-12 22:57:03,23.76
2025-08-12 23:13:07,23.76
2025-08-12 23:29:38,24.76
2025-08-12 23:40:04,24.76
2025-08-12 23:47:10,24.76
2025-08-12 23:52:55,24.76
2025-08-12 23:58:33,24.76
2025-08-13 01:22:44,22.78
2025-08-13 02:57:57,23.76
2025-08-13 03:48:32,23.76
2025-08-13 04:18:01,25.66
2025-08-13 04:45:56,27.76
2025-08-13 04:58:28,27.76
2025-08-13 05:18:20,26.59
2025-08-13 05:39:39,27.76
2025-08-13 05:49:57,27.76
2025-08-13 05:55:41,27.76
2025-08-13 06:16:49,26.78
2025-08-13 06:47:31,26.76
2025-08-13 06:59:46,26.76
2025-08-13 07:21:07,26.78
2025-08-13 07:36:57,26.76
2025-08-13 07:46:13,26.76
2025-08-13 07:51:53,26.76
2025-08-13 07:57:42,26.76
2025-08-13 08:21:05,27.33
2025-08-13 08:45:46,27.76
2025-08-13 08:59:34,26.76
2025-08-13 09:22:54,25.76
2025-08-13 09:40:13,25.76
2025-08-13 09:50:42,25.76
2025-08-13 09:56:31,25.76
2025-08-13 10:13:50,24.76
2025-08-13 10:38:06,23.76
2025-08-13 10:50:45,23.76
2025-08-13 10:56:37,23.76
2025-08-13 11:11:39,23.76
2025-08-13 11:27:49,24.76
2025-08-13 11:38:08,24.76
2025-08-13 11:45:49,24.76
2025-08-13 11:51:42,24.76
2025-08-13 11:57:30,24.76
2025-08-13 12:31:18,23.76
2025-08-13 13:11:06,23.76
2025-08-13 13:46:09,23.76
2025-08-13 13:57:23,23.76
2025-08-13 14:15:24,25.29
2025-08-13 14:38:22,24.76
2025-08-13 14:51:54,24.76
2025-08-13 14:58:13,24.76
2025-08-13 15:14:56,24.76
2025-08-13 15:31:15,24.76
2025-08-13 15:39:28,24.76
2025-08-13 15:45:33,24.76
2025-08-13 15:51:41,24.76
2025-08-13 15:57:33,24.76
2025-08-13 16:15:22,25.1
2025-08-13 16:36:23,24.76
2025-08-13 16:49:09,24.76
2025-08-13 16:55:38,24.76
2025-08-13 17:08:33,24.76
2025-08-13 17:26:21,24.76
2025-08-13 17:36:40,24.76
2025-08-13 17:43:08,24.76
2025-08-13 17:49:22,24.76
2025-08-13 17:55:21,24.76
2025-08-13 18:14:28,24.76
2025-08-13 18:43:51,23.76
2025-08-13 18:56:34,23.76
2025-08-13 19:10:05,23.76
2025-08-13 19:25:06,23.76
2025-08-13 19:32:52,23.76
2025-08-13 19:41:09,23.76
2025-08-13 19:47:14,23.76
2025-08-13 19:52:55,23.76
2025-08-13 19:58:44,23.76
2025-08-13 20:19:28,23.76
2025-08-13 20:37:16,23.76
2025-08-13 20:46:25,23.76
2025-08-13 20:53:19,23.76
2025-08-13 20:58:55,23.76
2025-08-13 21:16:49,23.78
2025-08-13 21:31:19,23.76
2025-08-13 21:41:46,23.76
2025-08-13 21:47:56,23.76
2025-08-13 21:53:54,23.76
2025-08-13 21:59:29,23.76
2025-08-13 22:19:06,23.76
2025-08-13 22:35:19,23.76
2025-08-13 22:46:01,23.76
2025-08-13 22:52:09,23.76
2025-08-13 22:58:03,23.76
2025-08-13 23:15:18,23.76
2025-08-13 23:31:01,24.76
2025-08-13 23:41:35,24.76
2025-08-13 23:47:57,24.76
2025-08-13 23:53:54,24.76
2025-08-13 23:59:34,24.76
2025-08-14 01:41:35,25.76
2025-08-14 03:11:32,27
2025-08-14 03:58:02,26.76
2025-08-14 04:26:51,26.76
2025-08-14 04:49:24,26.76
2025-08-14 04:59:53,26.76
2025-08-14 05:20:26,30.56
2025-08-14 05:39:55,25.76
2025-08-14 05:49:41,25.76
2025-08-14 05:55:30,25.76
2025-08-14 06:16:09,27.78
2025-08-14 06:47:43,26.76
2025-08-14 07:00:08,26.76
2025-08-14 07:21:35,27.76
2025-08-14 07:36:25,27.76
2025-08-14 07:45:31,27.76
2025-08-14 07:51:22,27.76
2025-08-14 07:57:01,27.76
2025-08-14 08:19:07,27.78
2025-08-14 08:45:14,26.76
2025-08-14 08:58:30,26.76
2025-08-14 09:20:06,28.49
2025-08-14 09:40:02,26.76
2025-08-14 09:50:29,26.76
2025-08-14 09:56:26,26.76
2025-08-14 10:13:49,26.76
2025-08-14 10:39:17,25.76
2025-08-14 10:52:05,25.76
2025-08-14 10:57:54,25.76
2025-08-14 11:14:02,25.57
2025-08-14 11:29:05,24.76
2025-08-14 11:39:10,24.76
2025-08-14 11:46:40,24.76
2025-08-14 11:52:35,24.76
2025-08-14 11:58:21,24.76
2025-08-14 12:36:33,24.76
2025-08-14 13:20:31,24.76
2025-08-14 13:48:51,24.76
2025-08-14 13:58:20,24.76
2025-08-14 14:16:30,24.64
2025-08-14 14:38:38,24.76
2025-08-14 14:51:11,24.76
2025-08-14 14:57:10,24.76
2025-08-14 15:15:16,24.76
2025-08-14 15:34:40,24.76
2025-08-14 15:47:05,24.76
2025-08-14 15:55:52,24.76
2025-08-14 16:14:35,24.38
2025-08-14 16:42:22,24.76
2025-08-14 16:54:46,24.76
2025-08-14 17:08:10,24.76
2025-08-14 17:30:17,23.76
2025-08-14 17:43:05,23.76
2025-08-14 17:50:29,23.76
2025-08-14 17:56:25,23.76
2025-08-14 18:18:18,23.89
2025-08-14 18:47:16,23.76
2025-08-14 18:59:09,23.76
2025-08-14 19:15:16,24.29
2025-08-14 19:25:56,23.76
2025-08-14 19:32:19,23.76
2025-08-14 19:39:20,23.76
2025-08-14 19:45:04,23.76
2025-08-14 19:50:59,23.76
2025-08-14 19:56:40,23.76
2025-08-14 20:14:41,23.88
2025-08-14 20:33:58,22.76
2025-08-14 20:45:55,22.76
2025-08-14 20:53:28,22.76
2025-08-14 20:59:15,22.76
2025-08-14 21:17:40,23.74
2025-08-14 21:32:04,23.76
2025-08-14 21:42:40,23.76
2025-08-14 21:49:14,23.76
2025-08-14 21:54:55,23.76
2025-08-14 22:08:12,23.76
2025-08-14 22:30:50,24.76
2025-08-14 22:44:03,24.76
2025-08-14 22:51:21,24.76
2025-08-14 22:57:14,24.76
2025-08-14 23:13:27,25.99
2025-08-14 23:29:30,26.76
2025-08-14 23:40:00,26.76
2025-08-14 23:47:03,26.76
2025-08-14 23:52:48,26.76
2025-08-14 23:58:37,26.76
2025-08-15 01:23:48,28.76
2025-08-15 03:00:26,24.76
2025-08-15 03:52:31,25.76
2025-08-15 04:19:09,25.76
2025-08-15 04:45:33,25.76
2025-08-15 04:57:37,25.76
2025-08-15 05:16:23,25.76
2025-08-15 05:36:52,28.76
2025-08-15 05:48:10,28.76
2025-08-15 05:53:58,28.76
2025-08-15 05:59:50,28.76
2025-08-15 06:31:30,29.76
2025-08-15 06:53:47,29.76
2025-08-15 07:09:49,29.76
2025-08-15 07:29:12,30.76
2025-08-15 07:39:22,30.76
2025-08-15 07:46:23,30.76
2025-08-15 07:52:17,30.76
2025-08-15 07:58:08,30.76
2025-08-15 08:21:49,30.49
2025-08-15 08:43:47,30.76
2025-08-15 08:56:09,30.76
2025-08-15 09:13:01,29.56
2025-08-15 09:32:53,29.76
2025-08-15 09:44:14,29.76
2025-08-15 09:50:42,29.76
2025-08-15 09:56:37,29.76
2025-08-15 10:13:38,29.76
2025-08-15 10:36:41,27.76
2025-08-15 10:48:56,27.76
2025-08-15 10:54:47,27.76
2025-08-15 11:07:35,27.76
2025-08-15 11:24:43,26.76
2025-08-15 11:33:20,26.76
2025-08-15 11:41:59,26.76
2025-08-15 11:48:03,26.76
2025-08-15 11:53:39,26.76
2025-08-15 11:59:17,26.76
2025-08-15 12:37:51,25.76
2025-08-15 13:16:26,25.82
2025-08-15 13:42:35,25.76
2025-08-15 13:51:45,25.76
2025-08-15 13:57:41,25.76
2025-08-15 14:14:29,25.76
2025-08-15 14:34:28,25.76
2025-08-15 14:47:34,25.76
2025-08-15 14:54:12,25.76
2025-08-15 15:00:07,25.76
2025-08-15 15:21:11,25.05
2025-08-15 15:37:03,24.76
2025-08-15 15:46:55,24.76
2025-08-15 15:53:40,24.76
2025-08-15 15:59:30,24.76
2025-08-15 16:24:38,24.76
2025-08-15 16:44:36,24.76
2025-08-15 16:55:34,24.76
2025-08-15 17:08:53,24.76
2025-08-15 17:29:43,24.76
2025-08-15 17:41:24,24.76
2025-08-15 17:48:03,24.76
2025-08-15 17:53:51,24.76
2025-08-15 17:59:37,24.76
2025-08-15 18:28:54,24.76
2025-08-15 18:50:58,24.76
2025-08-15 18:59:37,24.76
2025-08-15 19:15:16,24.87
2025-08-15 19:26:42,24.91
2025-08-15 19:34:11,24.76
2025-08-15 19:41:26,24.76
2025-08-15 19:47:30,24.76
2025-08-15 19:53:08,24.76
2025-08-15 19:58:52,24.76
2025-08-15 20:19:14,24.86
2025-08-15 20:35:59,24.76
2025-08-15 20:46:43,24.76
2025-08-15 20:53:23,24.76
2025-08-15 20:59:14,24.76
2025-08-15 21:14:43,24.76
2025-08-15 21:28:32,24.76
2025-08-15 21:37:28,24.76
2025-08-15 21:43:57,24.76
2025-08-15 21:49:52,24.76
2025-08-15 21:55:38,24.76
2025-08-15 22:10:04,25.17
2025-08-15 22:32:22,25.76
2025-08-15 22:45:26,25.76
2025-08-15 22:51:47,25.76
2025-08-15 22:57:34,25.76
2025-08-15 23:14:16,26.24
2025-08-15 23:30:00,27.76
2025-08-15 23:39:58,27.76
2025-08-15 23:47:14,27.76
2025-08-15 23:53:06,27.76
2025-08-15 23:59:01,27.76
2025-08-16 01:24:02,29.78
2025-08-16 02:52:39,30.76
2025-08-16 03:37:58,30.76
2025-08-16 03:59:51,30.76
2025-08-16 04:25:43,31.76
2025-08-16 04:44:06,31.76
2025-08-16 04:53:46,31.76
2025-08-16 04:59:36,31.76
2025-08-16 05:18:37,30.67
2025-08-16 05:35:18,31.76
2025-08-16 05:45:35,31.76
2025-08-16 05:51:36,31.76
2025-08-16 05:57:25,31.76
2025-08-16 06:20:02,30.63
2025-08-16 06:44:53,31.76
2025-08-16 06:55:28,31.76
2025-08-16 07:08:47,31.76
2025-08-16 07:26:05,31.76
2025-08-16 07:34:35,31.76
2025-08-16 07:42:08,31.76
2025-08-16 07:48:02,31.76
2025-08-16 07:54:00,31.76
2025-08-16 07:59:55,31.76
2025-08-16 08:24:59,30.76
2025-08-16 08:42:32,30.76
2025-08-16 08:53:48,30.76
2025-08-16 08:59:22,30.76
2025-08-16 09:18:37,30.76
2025-08-16 09:32:13,29.76
2025-08-16 09:41:51,29.76
2025-08-16 09:47:42,29.76
2025-08-16 09:53:30,29.76
2025-08-16 09:59:24,29.76
2025-08-16 10:17:44,29.21
2025-08-16 10:35:41,28.76
2025-08-16 10:45:48,28.76
2025-08-16 10:51:49,28.76
2025-08-16 10:57:43,28.76
2025-08-16 11:11:34,28.76
2025-08-16 11:24:26,26.76
2025-08-16 11:30:29,26.76
2025-08-16 11:38:25,26.76
2025-08-16 11:44:16,26.76
2025-08-16 11:50:13,26.76
2025-08-16 11:56:02,26.76
2025-08-16 12:19:55,26.66
2025-08-16 12:58:39,26.76
2025-08-16 13:25:02,26.76
2025-08-16 13:40:15,26.76
2025-08-16 13:47:14,26.76
2025-08-16 13:53:03,26.76
2025-08-16 13:58:49,26.76
2025-08-16 14:14:39,25.86
2025-08-16 14:31:10,25.76
2025-08-16 14:41:51,25.76
2025-08-16 14:48:10,25.76
2025-08-16 14:55:04,25.76
2025-08-16 14:59:27,25.76
2025-08-16 15:17:44,25.76
2025-08-16 15:32:02,24.76
2025-08-16 15:41:48,24.76
2025-08-16 15:47:35,24.76
2025-08-16 15:53:29,24.76
2025-08-16 15:59:31,24.76
2025-08-16 16:21:45,25.76
2025-08-16 16:40:59,25.76
2025-08-16 16:51:36,25.76
2025-08-16 16:57:33,25.76
2025-08-16 17:12:01,25.76
2025-08-16 17:28:36,25.76
2025-08-16 17:38:04,25.76
2025-08-16 17:44:35,25.76
2025-08-16 17:50:36,25.76
2025-08-16 17:55:50,25.76
2025-08-16 18:13:31,24.36
2025-08-16 18:39:53,24.76
2025-08-16 18:51:30,24.76
2025-08-16 18:57:18,24.76
2025-08-16 19:10:20,24.76
2025-08-16 19:23:21,24.76
2025-08-16 19:29:25,24.76
2025-08-16 19:36:30,24.76
2025-08-16 19:42:18,24.76
2025-08-16 19:48:18,24.76
2025-08-16 19:54:06,24.76
2025-08-16 19:59:55,24.76
2025-08-16 20:20:20,24.76
2025-08-16 20:34:12,24.76
2025-08-16 20:50:20,24.76
2025-08-16 20:56:13,24.76
2025-08-16 21:09:53,24.76
2025-08-16 21:26:19,24.66
2025-08-16 21:35:11,24.76
2025-08-16 21:42:20,24.76
2025-08-16 21:48:03,24.76
2025-08-16 21:53:46,24.76
2025-08-16 21:59:24,24.76
2025-08-16 22:17:26,24.76
2025-08-16 22:33:58,25.76
2025-08-16 22:44:20,25.76
2025-08-16 22:50:06,25.76
2025-08-16 22:56:00,25.76
2025-08-16 23:09:58,25.76
2025-08-16 23:26:25,26.76
2025-08-16 23:35:50,26.76
2025-08-16 23:43:34,26.76
2025-08-16 23:49:24,26.76
2025-08-16 23:55:06,26.76
2025-08-17 00:52:09,27.76
2025-08-17 02:47:29,29.76
2025-08-17 03:46:13,30.76
2025-08-17 04:19:18,30.9
2025-08-17 04:47:11,30.76
2025-08-17 04:58:45,30.76
2025-08-17 05:17:12,30.65
2025-08-17 05:35:38,31.76
2025-08-17 05:46:39,31.76
2025-08-17 05:52:30,31.76
2025-08-17 05:58:12,31.76
2025-08-17 06:23:29,30.23
2025-08-17 06:46:38,29.76
2025-08-17 06:57:07,29.76
2025-08-17 07:12:35,31.48
2025-08-17 07:28:26,31.48
2025-08-17 07:37:38,30.76
2025-08-17 07:43:50,30.76
2025-08-17 07:49:24,30.76
2025-08-17 07:55:02,30.76
2025-08-17 08:11:49,31.15
2025-08-17 08:36:14,29.76
2025-08-17 08:49:59,29.76
2025-08-17 08:56:18,29.76
2025-08-17 09:11:29,30.4
2025-08-17 09:29:31,29.76
2025-08-17 09:40:00,29.76
2025-08-17 09:46:24,29.76
2025-08-17 09:52:21,29.76
2025-08-17 09:58:12,29.76
2025-08-17 10:15:54,29.76
2025-08-17 10:35:30,28.76
2025-08-17 10:46:00,28.76
2025-08-17 10:51:57,28.76
2025-08-17 10:57:46,28.76
2025-08-17 11:11:53,28.76
2025-08-17 11:25:20,28.28
2025-08-17 11:32:35,27.76
2025-08-17 11:40:40,27.76
2025-08-17 11:46:32,27.76
2025-08-17 11:52:28,27.76
2025-08-17 11:58:07,27.76
2025-08-17 12:30:57,26.76
2025-08-17 13:05:10,26.76
2025-08-17 13:33:50,26.76
2025-08-17 13:45:43,26.76
2025-08-17 13:51:35,26.76
2025-08-17 13:57:22,26.76
2025-08-17 14:12:31,26.76
2025-08-17 14:31:17,26.76
2025-08-17 14:42:54,26.76
2025-08-17 14:49:24,26.76
2025-08-17 14:55:12,26.76
2025-08-17 15:08:16,26.76
2025-08-17 15:28:06,26.18
2025-08-17 15:38:19,26.76
2025-08-17 15:45:30,26.76
2025-08-17 15:51:19,26.76
2025-08-17 15:57:12,26.76
2025-08-17 16:15:33,26.76
2025-08-17 16:38:24,26.76
2025-08-17 16:50:53,26.76
2025-08-17 16:57:07,26.76
2025-08-17 17:11:36,26.76
2025-08-17 17:29:26,26.76
2025-08-17 17:40:25,26.76
2025-08-17 17:47:10,26.76
2025-08-17 17:53:05,26.76
2025-08-17 17:58:49,26.76
2025-08-17 18:24:00,26.76
2025-08-17 18:45:21,26.76
2025-08-17 18:55:30,26.76
2025-08-17 19:07:29,26.76
2025-08-17 19:22:38,26.76
2025-08-17 19:29:15,26.76
2025-08-17 19:36:35,26.76
2025-08-17 19:42:35,26.76
2025-08-17 19:48:33,26.76
2025-08-17 19:54:30,26.76
2025-08-17 20:00:13,26.76
2025-08-17 20:22:40,26.76
2025-08-17 20:37:46,26.76
2025-08-17 20:47:36,26.76
2025-08-17 20:53:10,26.76
2025-08-17 20:58:48,26.76
2025-08-17 21:15:44,25.65
2025-08-17 21:29:47,26.76
2025-08-17 21:39:01,26.76
2025-08-17 21:45:14,26.76
2025-08-17 21:51:05,26.76
2025-08-17 21:57:08,26.76
2025-08-17 22:12:54,26.76
2025-08-17 22:33:06,26.76
2025-08-17 22:45:32,26.76
2025-08-17 22:51:52,26.76
2025-08-17 22:57:44,26.76
2025-08-17 23:14:02,26.54
2025-08-17 23:29:42,26.76
2025-08-17 23:40:19,26.76
2025-08-17 23:47:32,26.76
2025-08-17 23:53:19,26.76
2025-08-17 23:58:57,26.76
2025-08-18 01:41:15,28.76
2025-08-18 03:20:11,30.13
2025-08-18 04:09:33,30.76
2025-08-18 04:48:12,30.76
2025-08-18 05:02:34,30.76
2025-08-18 05:31:07,31.76
2025-08-18 05:47:51,31.76
2025-08-18 05:55:13,31.76
