time,temp
2025-11-13 10:57:57,10.76
2025-11-13 11:14:35,10.76
2025-11-13 11:28:12,8.76
2025-11-13 11:36:50,8.76
2025-11-13 11:43:30,8.76
2025-11-13 11:49:25,8.76
2025-11-13 11:55:21,8.76
2025-11-13 12:19:59,7.76
2025-11-13 13:04:09,7.76
2025-11-13 13:38:27,6.76
2025-11-13 13:52:02,6.76
2025-11-13 13:58:13,6.76
2025-11-13 14:16:15,10.37
2025-11-13 14:33:04,6.76
2025-11-13 14:43:37,6.76
2025-11-13 14:49:31,6.76
2025-11-13 15:12:13,6.76
2025-11-13 15:31:44,3.76
2025-11-13 15:42:57,3.76
2025-11-13 15:50:40,3.76
2025-11-13 15:56:38,3.76
2025-11-13 16:16:04,3.76
2025-11-13 16:41:48,3.76
2025-11-13 16:55:07,3.76
2025-11-13 17:09:56,9.14
2025-11-13 17:31:59,2.76
2025-11-13 17:44:24,2.76
2025-11-13 17:51:06,2.76
2025-11-13 17:57:02,2.76
2025-11-13 18:19:43,8.77
2025-11-13 18:45:11,1.76
2025-11-13 18:55:56,1.76
2025-11-13 19:08:48,1.76
2025-11-13 19:23:20,1.76
2025-11-13 19:29:03,1.76
2025-11-13 19:36:13,1.76
2025-11-13 19:42:16,1.76
2025-11-13 19:48:04,1.76
2025-11-13 19:54:00,1.76
2025-11-13 19:59:52,1.76
2025-11-13 20:23:11,1.76
2025-11-13 20:38:52,1.76
2025-11-13 20:48:32,1.76
2025-11-13 20:54:39,1.76
2025-11-13 21:00:48,1.76
2025-11-13 21:20:36,8.05
2025-11-13 21:30:01,1.76
2025-11-13 21:36:56,1.76
2025-11-13 21:42:57,1.76
2025-11-13 21:49:03,1.76
2025-11-13 21:54:50,1.76
2025-11-13 22:08:52,1.76
2025-11-13 22:30:43,-0.24
2025-11-13 22:41:35,-0.24
2025-11-13 22:47:28,-0.24
2025-11-13 22:53:26,-0.24
2025-11-13 22:59:05,-0.24
2025-11-13 23:17:33,2.76
2025-11-13 23:30:25,2.76
2025-11-13 23:39:07,2.76
2025-11-13 23:44:45,2.76
2025-11-13 23:50:41,2.76
2025-11-13 23:56:25,2.76
2025-11-14 00:58:40,7.76
2025-11-14 02:40:51,12.76
2025-11-14 03:35:51,13.76
2025-11-14 03:57:59,13.76
2025-11-14 04:19:11,13.76
2025-11-14 04:39:23,13.76
2025-11-14 04:48:37,13.76
2025-11-14 04:54:17,13.76
2025-11-14 05:00:13,13.76
2025-11-14 05:20:48,14.76
2025-11-14 05:37:04,14.76
2025-11-14 05:46:03,14.76
2025-11-14 05:51:53,14.76
2025-11-14 05:57:38,14.76
2025-11-14 06:23:09,13.76
2025-11-14 06:47:53,13.76
2025-11-14 06:57:57,13.76
2025-11-14 07:15:29,13.83
2025-11-14 07:30:15,12.76
2025-11-14 07:39:49,12.76
2025-11-14 07:45:50,12.76
2025-11-14 07:51:45,12.76
2025-11-14 07:57:42,12.76
2025-11-14 08:20:24,11.76
2025-11-14 08:42:42,11.76
2025-11-14 08:54:31,11.76
2025-11-14 09:00:21,11.76
2025-11-14 09:23:04,9.76
2025-11-14 09:38:02,9.76
2025-11-14 09:47:02,9.76
2025-11-14 09:53:06,9.76
2025-11-14 09:59:10,9.76
2025-11-14 10:20:42,11.59
2025-11-14 10:40:35,7.76
2025-11-14 10:50:14,7.76
2025-11-14 10:56:02,7.76
2025-11-14 11:10:09,7.76
2025-11-14 11:25:53,5.76
2025-11-14 11:34:28,5.76
2025-11-14 11:41:49,5.76
2025-11-14 11:47:52,5.76
2025-11-14 11:53:56,5.76
2025-11-14 12:00:02,5.76
2025-11-14 12:42:05,5.76
2025-11-14 13:17:45,10.21
2025-11-14 13:41:29,5.76
2025-11-14 13:50:03,5.76
2025-11-14 13:56:09,5.76
2025-11-14 14:11:39,5.76
2025-11-14 14:32:31,4.76
2025-11-14 14:42:49,4.76
2025-11-14 14:48:32,4.76
2025-11-14 14:54:33,4.76
2025-11-14 15:00:35,4.76
2025-11-14 15:20:00,3.76
2025-11-14 15:32:57,3.76
2025-11-14 15:43:06,3.76
2025-11-14 15:49:10,3.76
2025-11-14 15:55:22,3.76
2025-11-14 16:12:24,9.17
2025-11-14 16:39:42,1.76
2025-11-14 16:53:24,1.76
2025-11-14 16:59:31,1.76
2025-11-14 17:16:46,1.76
2025-11-14 17:32:43,1.76
2025-11-14 17:43:29,1.76
2025-11-14 17:49:45,1.76
2025-11-14 17:55:30,1.76
2025-11-14 18:14:48,1.76
2025-11-14 18:43:27,1.76
2025-11-14 18:54:27,1.76
2025-11-14 19:00:09,1.76
2025-11-14 19:16:51,0.76
2025-11-14 19:27:04,0.76
2025-11-14 19:34:12,0.76
2025-11-14 19:40:55,0.76
2025-11-14 19:47:00,0.76
2025-11-14 19:53:00,0.76
2025-11-14 19:58:41,0.76
2025-11-14 20:19:28,8.32
2025-11-14 20:35:40,0.76
2025-11-14 20:45:44,0.76
2025-11-14 20:51:44,0.76
2025-11-14 20:57:33,0.76
2025-11-14 21:13:33,0.76
2025-11-14 21:28:35,-0.24
2025-11-14 21:37:32,-0.24
2025-11-14 21:43:17,-0.24
2025-11-14 21:49:07,-0.24
2025-11-14 21:54:46,-0.24
2025-11-14 22:00:48,-0.24
2025-11-14 22:21:19,-0.24
2025-11-14 22:36:52,-0.24
2025-11-14 22:45:07,-0.24
2025-11-14 22:51:03,-0.24
2025-11-14 22:56:52,-0.24
2025-11-14 23:12:12,8.02
2025-11-14 23:27:56,1.76
2025-11-14 23:36:19,1.76
2025-11-14 23:42:50,1.76
2025-11-14 23:48:49,1.76
2025-11-14 23:54:34,1.76
2025-11-15 00:38:37,6.76
2025-11-15 02:17:00,11.48
2025-11-15 03:15:44,12.6
2025-11-15 03:46:00,13.76
2025-11-15 03:56:22,13.76
2025-11-15 04:13:40,13.76
2025-11-15 04:33:53,15.76
2025-11-15 04:44:53,15.76
2025-11-15 04:51:27,15.76
2025-11-15 04:57:23,15.76
2025-11-15 05:13:33,14.76
2025-11-15 05:31:35,15.76
2025-11-15 05:42:02,15.76
2025-11-15 05:47:48,15.76
2025-11-15 05:53:43,15.76
2025-11-15 05:59:29,15.76
2025-11-15 06:26:46,16.76
2025-11-15 06:45:09,16.76
2025-11-15 06:52:44,16.76
2025-11-15 06:58:44,16.76
2025-11-15 07:15:08,16.76
2025-11-15 07:27:04,15.76
2025-11-15 07:34:03,15.76
2025-11-15 07:40:03,15.76
2025-11-15 07:46:00,15.76
2025-11-15 07:51:46,15.76
2025-11-15 07:57:34,15.76
2025-11-15 08:17:26,14.88
2025-11-15 08:36:50,12.76
2025-11-15 08:47:18,12.76
2025-11-15 08:53:34,12.76
2025-11-15 08:59:14,12.76
2025-11-15 09:17:01,13.51
2025-11-15 09:29:58,11.76
2025-11-15 09:38:08,11.76
2025-11-15 09:43:55,11.76
2025-11-15 09:49:52,11.76
2025-11-15 09:55:33,11.76
2025-11-15 10:09:49,11.76
2025-11-15 10:30:22,8.76
2025-11-15 10:40:26,8.76
2025-11-15 10:46:08,8.76
2025-11-15 10:52:09,8.76
2025-11-15 10:57:59,8.76
2025-11-15 11:11:33,8.76
2025-11-15 11:23:18,5.76
2025-11-15 11:29:16,5.76
2025-11-15 11:36:42,5.76
2025-11-15 11:42:45,5.76
2025-11-15 11:48:48,5.76
2025-11-15 11:54:38,5.76
2025-11-15 12:13:31,11.99
2025-11-15 12:53:27,7.76
2025-11-15 13:14:50,4.76
2025-11-15 13:33:11,4.76
2025-11-15 13:41:34,4.76
2025-11-15 13:47:35,4.76
2025-11-15 13:53:30,4.76
2025-11-15 13:59:20,4.76
2025-11-15 14:15:28,11.23
2025-11-15 14:30:13,3.76
2025-11-15 14:39:17,3.76
2025-11-15 14:45:09,3.76
2025-11-15 14:51:06,3.76
2025-11-15 14:56:53,3.76
2025-11-15 15:11:45,3.76
2025-11-15 15:28:10,2.76
2025-11-15 15:36:51,2.76
2025-11-15 15:43:15,2.76
2025-11-15 15:49:12,2.76
2025-11-15 15:55:20,2.76
2025-11-15 16:09:44,2.76
2025-11-15 16:32:28,2.76
2025-11-15 16:43:51,2.76
2025-11-15 16:49:44,2.76
2025-11-15 16:55:26,2.76
2025-11-15 17:07:02,2.76
2025-11-15 17:23:36,2.76
2025-11-15 17:30:59,2.76
2025-11-15 17:38:32,2.76
2025-11-15 17:44:22,2.76
2025-11-15 17:50:05,2.76
2025-11-15 17:55:45,2.76
2025-11-15 18:13:31,9.92
2025-11-15 18:37:23,2.76
2025-11-15 18:47:59,2.76
2025-11-15 18:55:07,2.76
2025-11-15 18:59:17,2.76
2025-11-15 19:13:07,2.76
2025-11-15 19:22:32,2.76
2025-11-15 19:28:07,2.76
2025-11-15 19:35:40,2.76
2025-11-15 19:41:21,2.76
2025-11-15 19:47:10,2.76
2025-11-15 19:53:06,2.76
2025-11-15 19:58:55,2.76
2025-11-15 20:17:34,1.76
2025-11-15 20:31:22,1.76
2025-11-15 20:40:35,1.76
2025-11-15 20:46:40,1.76
2025-11-15 20:52:33,1.76
2025-11-15 20:58:17,1.76
2025-11-15 21:12:58,9.24
2025-11-15 21:25:45,1.76
2025-11-15 21:32:11,1.76
2025-11-15 21:39:10,1.76
2025-11-15 21:44:52,1.76
2025-11-15 21:50:31,1.76
2025-11-15 21:56:08,1.76
2025-11-15 22:08:27,1.76
2025-11-15 22:26:10,2.76
2025-11-15 22:35:44,2.76
2025-11-15 22:42:22,2.76
2025-11-15 22:48:21,2.76
2025-11-15 22:54:11,2.76
2025-11-15 22:59:59,2.76
2025-11-15 23:17:59,9.2
2025-11-15 23:29:28,3.76
2025-11-15 23:37:12,3.76
2025-11-15 23:43:05,3.76
2025-11-15 23:49:11,3.76
2025-11-15 23:55:06,3.76
2025-11-16 00:49:44,7.76
2025-11-16 02:28:52,15.76
2025-11-16 03:35:31,16.76
2025-11-16 04:01:02,16.76
2025-11-16 04:28:03,17.76
2025-11-16 04:44:06,17.76
2025-11-16 04:51:58,17.76
2025-11-16 04:57:37,17.76
2025-11-16 05:14:12,17.92
2025-11-16 05:31:59,16.76
2025-11-16 05:42:40,16.76
2025-11-16 05:48:35,16.76
2025-11-16 05:54:12,16.76
2025-11-16 05:59:51,16.76
2025-11-16 06:28:56,16.76
2025-11-16 06:47:51,16.76
2025-11-16 06:55:48,16.76
2025-11-16 07:09:45,16.76
2025-11-16 07:25:52,15.76
2025-11-16 07:32:55,15.76
2025-11-16 07:39:53,15.76
2025-11-16 07:45:51,15.76
2025-11-16 07:51:53,15.76
2025-11-16 07:57:36,15.76
2025-11-16 08:17:56,16.01
2025-11-16 08:37:37,14.76
2025-11-16 08:48:27,14.76
2025-11-16 08:54:11,14.76
2025-11-16 08:59:52,14.76
2025-11-16 09:18:57,14.3
2025-11-16 09:31:32,14.76
2025-11-16 09:40:13,14.76
2025-11-16 09:46:12,14.76
2025-11-16 09:51:59,14.76
2025-11-16 09:57:46,14.76
2025-11-16 10:14:52,14.76
2025-11-16 10:33:00,14.76
2025-11-16 10:42:42,14.76
2025-11-16 10:48:38,14.76
2025-11-16 10:54:37,14.76
2025-11-16 11:00:38,14.76
2025-11-16 11:16:14,13.76
2025-11-16 11:25:48,14.76
2025-11-16 11:32:35,14.76
2025-11-16 11:39:50,14.76
2025-11-16 11:45:32,14.76
2025-11-16 11:51:30,14.76
2025-11-16 11:57:10,14.76
2025-11-16 12:25:07,12.76
2025-11-16 12:56:58,12.76
2025-11-16 13:19:30,11.76
2025-11-16 13:34:56,11.76
2025-11-16 13:42:20,11.76
2025-11-16 13:48:12,11.76
2025-11-16 13:54:11,11.76
2025-11-16 13:59:58,11.76
2025-11-16 14:17:17,9.19
2025-11-16 14:31:22,9.76
2025-11-16 14:40:44,9.76
2025-11-16 14:46:33,9.76
2025-11-16 14:52:32,9.76
2025-11-16 14:58:12,9.76
2025-11-16 15:14:21,9.76
2025-11-16 15:28:29,7.76
2025-11-16 15:36:46,7.76
2025-11-16 15:42:30,7.76
2025-11-16 15:48:30,7.76
2025-11-16 15:54:46,7.76
2025-11-16 16:08:39,7.76
2025-11-16 16:32:41,6.76
2025-11-16 16:45:01,6.76
2025-11-16 16:51:44,6.76
2025-11-16 16:57:37,6.76
2025-11-16 17:12:06,6.28
2025-11-16 17:27:43,6.76
2025-11-16 17:36:48,6.76
2025-11-16 17:42:31,6.76
2025-11-16 17:48:15,6.76
2025-11-16 17:53:56,6.76
2025-11-16 17:59:46,6.76
2025-11-16 18:26:26,4.76
2025-11-16 18:43:40,4.76
2025-11-16 18:51:44,4.76
2025-11-16 18:57:15,4.76
2025-11-16 19:10:25,4.76
2025-11-16 19:22:07,4.76
2025-11-16 19:28:00,4.76
2025-11-16 19:35:34,4.76
2025-11-16 19:41:44,4.76
2025-11-16 19:47:42,4.76
2025-11-16 19:53:30,4.76
2025-11-16 19:59:07,4.76
2025-11-16 20:19:08,4.33
2025-11-16 20:33:09,3.76
2025-11-16 20:42:33,3.76
2025-11-16 20:48:33,3.76
2025-11-16 20:54:26,3.76
2025-11-16 21:00:09,3.76
2025-11-16 21:17:39,3.76
2025-11-16 21:29:20,3.76
2025-11-16 21:36:32,3.76
2025-11-16 21:42:43,3.76
2025-11-16 21:48:38,3.76
2025-11-16 21:54:21,3.76
2025-11-16 22:00:00,3.76
2025-11-16 22:18:20,2.76
2025-11-16 22:33:22,2.76
2025-11-16 22:43:06,2.76
2025-11-16 22:48:59,2.76
2025-11-16 22:54:41,2.76
2025-11-16 23:01:01,2.76
2025-11-16 23:20:01,3.78
2025-11-16 23:30:43,2.76
2025-11-16 23:39:14,2.76
2025-11-16 23:44:58,2.76
2025-11-16 23:50:54,2.76
2025-11-16 23:56:36,2.76
2025-11-17 01:01:56,2.76
2025-11-17 02:46:37,3.76
2025-11-17 03:40:10,3.76
2025-11-17 04:01:29,3.76
2025-11-17 04:30:33,4.76
2025-11-17 04:46:54,4.76
2025-11-17 04:54:28,4.76
2025-11-17 05:00:02,4.76
2025-11-17 05:21:41,4.76
2025-11-17 05:39:10,4.76
2025-11-17 05:47:57,4.76
2025-11-17 05:53:54,4.76
2025-11-17 05:59:44,4.76
2025-11-17 06:31:34,5.76
2025-11-17 06:52:32,5.76
2025-11-17 06:59:33,5.76
2025-11-17 07:19:35,6.26
2025-11-17 07:32:34,4.76
2025-11-17 07:41:50,4.76
2025-11-17 07:47:42,4.76
2025-11-17 07:53:39,4.76
2025-11-17 07:59:25,4.76
2025-11-17 08:28:20,2.76
2025-11-17 08:49:34,2.76
2025-11-17 09:00:06,2.76
2025-11-17 09:26:07,1.76
2025-11-17 09:42:11,1.76
2025-11-17 09:51:03,1.76
2025-11-17 09:56:46,1.76
2025-11-17 10:15:21,2.78
2025-11-17 10:39:44,1.76
2025-11-17 10:51:00,1.76
2025-11-17 10:56:55,1.76
2025-11-17 11:12:10,1.76
2025-11-17 11:27:35,0.76
2025-11-17 11:36:48,0.76
2025-11-17 11:43:45,0.76
2025-11-17 11:49:22,0.76
2025-11-17 11:55:09,0.76
2025-11-17 12:18:26,2.5
2025-11-17 13:02:47,-0.24
2025-11-17 13:37:01,-0.24
2025-11-17 13:50:10,-0.24
2025-11-17 13:56:50,-0.24
2025-11-17 14:13:30,3.24
2025-11-17 14:34:29,-1.24
2025-11-17 14:47:39,-1.24
2025-11-17 14:54:44,-1.24
2025-11-17 15:10:14,1.02
2025-11-17 15:32:51,-2.24
2025-11-17 15:45:56,-2.24
2025-11-17 15:53:33,-2.24
2025-11-17 15:59:34,-2.24
2025-11-17 16:27:04,-1.24
2025-11-17 16:48:14,-1.24
2025-11-17 16:58:59,-1.24
2025-11-17 17:17:23,-2.24
2025-11-17 17:34:15,-2.24
2025-11-17 17:44:38,-2.24
2025-11-17 17:50:16,-2.24
2025-11-17 17:55:53,-2.24
2025-11-17 18:16:04,-2.24
2025-11-17 18:44:33,-2.24
2025-11-17 18:53:35,-2.24
2025-11-17 18:59:28,-2.24
2025-11-17 19:14:58,-2.24
2025-11-17 19:26:46,-2.24
2025-11-17 19:34:59,-2.24
2025-11-17 19:41:12,-2.24
2025-11-17 19:47:17,-2.24
2025-11-17 19:53:03,-2.24
2025-11-17 19:58:48,-2.24
2025-11-17 20:20:40,-3.24
2025-11-17 20:35:11,-3.24
2025-11-17 20:43:20,-3.24
2025-11-17 20:48:57,-3.24
2025-11-17 20:54:57,-3.24
2025-11-17 21:07:56,-3.24
2025-11-17 21:27:12,-4.24
2025-11-17 21:37:28,-4.24
2025-11-17 21:44:31,-4.24
2025-11-17 21:50:33,-4.24
2025-11-17 21:56:23,-4.24
2025-11-17 22:11:33,-3.24
2025-11-17 22:32:14,-3.24
2025-11-17 22:43:43,-3.24
2025-11-17 22:49:54,-3.24
2025-11-17 22:55:51,-3.24
2025-11-17 23:10:07,-1.24
2025-11-17 23:28:09,-1.24
2025-11-17 23:37:43,-1.24
2025-11-17 23:44:29,-1.24
2025-11-17 23:50:29,-1.24
2025-11-17 23:56:03,-1.24
2025-11-18 00:55:29,0.76
2025-11-18 02:25:51,3.76
2025-11-18 03:31:07,4.76
2025-11-18 03:56:11,4.76
2025-11-18 04:15:35,4.76
2025-11-18 04:37:17,4.76
2025-11-18 04:48:16,4.76
2025-11-18 04:54:26,4.76
2025-11-18 05:00:31,4.76
2025-11-18 05:21:46,5.76
2025-11-18 05:38:11,5.76
2025-11-18 05:46:33,5.76
2025-11-18 05:52:18,5.76
2025-11-18 05:58:09,5.76
2025-11-18 06:24:29,3.76
2025-11-18 06:47:25,3.76
2025-11-18 06:57:32,3.76
2025-11-18 07:15:13,5.76
2025-11-18 07:30:51,5.76
2025-11-18 07:40:54,5.76
2025-11-18 07:47:04,5.76
2025-11-18 07:53:12,5.76
2025-11-18 07:58:53,5.76
2025-11-18 08:24:53,3.76
2025-11-18 08:45:25,3.76
2025-11-18 08:57:04,3.76
2025-11-18 09:15:43,2.76
2025-11-18 09:34:29,2.76
2025-11-18 09:45:56,2.76
2025-11-18 09:52:06,2.76
2025-11-18 09:58:11,2.76
2025-11-18 10:19:26,0.76
2025-11-18 10:41:38,0.76
2025-11-18 10:52:16,0.76
2025-11-18 10:57:49,0.76
2025-11-18 11:14:27,0.76
2025-11-18 11:29:03,0.76
2025-11-18 11:38:02,0.76
2025-11-18 11:44:25,0.76
2025-11-18 11:50:24,0.76
2025-11-18 11:56:13,0.76
2025-11-18 12:24:29,1.76
2025-11-18 13:04:23,1.76
2025-11-18 13:38:02,1.76
2025-11-18 13:50:09,1.76
2025-11-18 13:56:20,1.76
2025-11-18 14:12:08,-0.24
2025-11-18 14:34:26,-0.24
2025-11-18 14:47:56,-0.24
2025-11-18 14:54:47,-0.24
2025-11-18 15:09:39,-0.24
2025-11-18 15:33:37,-0.24
2025-11-18 15:46:57,-0.24
2025-11-18 15:55:05,-0.24
2025-11-18 16:12:13,-0.24
2025-11-18 16:43:09,-2.24
2025-11-18 16:56:45,-2.24
2025-11-18 17:13:00,-2.24
2025-11-18 17:32:05,-2.24
2025-11-18 17:43:38,-2.24
2025-11-18 17:49:56,-2.24
2025-11-18 17:56:03,-2.24
2025-11-18 18:17:33,-2.24
2025-11-18 18:46:05,-2.24
2025-11-18 18:57:43,-2.24
2025-11-18 19:12:39,-2.24
2025-11-18 19:25:04,-3.24
2025-11-18 19:31:13,-3.24
2025-11-18 19:38:28,-3.24
2025-11-18 19:44:19,-3.24
2025-11-18 19:50:30,-3.24
2025-11-18 19:56:17,-3.24
2025-11-18 20:13:58,-4.24
2025-11-18 21:47:48,-4.24
2025-11-18 21:53:54,-4.24
2025-11-18 21:59:35,-4.24
2025-11-18 22:19:14,-4.24
2025-11-18 22:36:15,-4.24
2025-11-18 22:45:44,-4.24
2025-11-18 22:51:27,-4.24
2025-11-18 22:57:18,-4.24
2025-11-18 23:13:21,-2.24
2025-11-18 23:27:54,-2.24
2025-11-18 23:34:55,-2.24
2025-11-18 23:40:34,-2.24
2025-11-18 23:46:36,-2.24
2025-11-18 23:52:21,-2.24
2025-11-18 23:58:06,-2.24
2025-11-19 01:15:02,3.76
2025-11-19 02:49:33,5.76
2025-11-19 03:36:04,5.76
2025-11-19 03:57:14,5.76
2025-11-19 04:18:02,6.76
2025-11-19 04:39:36,6.76
2025-11-19 04:50:03,6.76
2025-11-19 04:55:58,6.76
2025-11-19 05:11:56,7.76
2025-11-19 05:33:15,7.76
2025-11-19 05:44:46,7.76
2025-11-19 05:50:28,7.76
2025-11-19 05:56:17,7.76
2025-11-19 06:18:38,7.76
2025-11-19 06:46:12,7.76
2025-11-19 06:56:41,7.76
2025-11-19 07:13:14,6.76
2025-11-19 07:29:53,6.76
2025-11-19 07:39:48,6.76
2025-11-19 07:46:33,6.76
2025-11-19 07:52:27,6.76
2025-11-19 07:58:19,6.76
2025-11-19 08:22:14,4.76
2025-11-19 08:44:08,4.76
2025-11-19 08:56:13,4.76
2025-11-19 09:13:36,3.76
2025-11-19 09:33:58,3.76
2025-11-19 09:45:08,3.76
2025-11-19 09:51:00,3.76
2025-11-19 09:56:46,3.76
2025-11-19 10:14:31,2.76
2025-11-19 10:37:11,2.76
2025-11-19 10:48:31,2.76
2025-11-19 10:54:33,2.76
2025-11-19 11:00:10,2.76
2025-11-19 11:18:36,1.76
2025-11-19 11:30:32,1.76
2025-11-19 11:39:31,1.76
2025-11-19 11:45:24,1.76
2025-11-19 11:51:20,1.76
2025-11-19 11:57:14,1.76
2025-11-19 12:29:27,0.76
2025-11-19 13:07:25,0.76
2025-11-19 13:39:22,-0.24
2025-11-19 13:51:39,-0.24
2025-11-19 13:57:44,-0.24
2025-11-19 14:15:37,-0.24
2025-11-19 14:36:18,-0.24
2025-11-19 14:49:10,-0.24
2025-11-19 14:56:23,-0.24
2025-11-19 15:13:25,-1.24
2025-11-19 15:31:39,-1.24
2025-11-19 15:41:23,-1.24
2025-11-19 15:47:45,-1.24
2025-11-19 15:54:08,-1.24
2025-11-19 15:59:50,-1.24
2025-11-19 16:27:18,-1.24
2025-11-19 16:47:48,-1.24
2025-11-19 16:58:54,-1.24
2025-11-19 17:17:05,0.76
2025-11-19 17:30:59,0.76
2025-11-19 17:40:10,0.76
2025-11-19 17:46:13,0.76
2025-11-19 17:52:24,0.76
2025-11-19 17:58:04,0.76
2025-11-19 18:23:53,2.76
2025-11-19 18:45:41,2.76
2025-11-19 18:53:41,2.76
2025-11-19 18:59:31,2.76
2025-11-19 19:15:52,2.76
2025-11-19 19:27:11,2.76
2025-11-19 19:34:56,2.76
2025-11-19 19:41:41,2.76
2025-11-19 19:47:50,2.76
2025-11-19 19:53:35,2.76
2025-11-19 19:59:28,2.76
2025-11-19 20:18:51,3.76
2025-11-19 20:31:38,3.76
2025-11-19 20:40:20,3.76
2025-11-19 20:45:56,3.76
2025-11-19 20:52:00,3.76
2025-11-19 20:57:37,3.76
2025-11-19 21:11:51,3.76
2025-11-19 21:25:10,4.76
2025-11-19 21:31:09,4.76
2025-11-19 21:39:21,4.76
2025-11-19 21:45:18,4.76
2025-11-19 21:51:19,4.76
2025-11-19 21:57:26,4.76
2025-11-19 22:14:04,4.76
2025-11-19 22:32:19,4.76
2025-11-19 22:43:14,4.76
2025-11-19 22:49:14,4.76
2025-11-19 22:54:50,4.76
2025-11-19 23:08:33,4.76
2025-11-19 23:26:43,4.76
2025-11-19 23:35:36,4.76
2025-11-19 23:42:42,4.76
2025-11-19 23:48:26,4.76
2025-11-19 23:54:12,4.76
2025-11-19 23:59:59,4.76
2025-11-20 01:39:19,8.76
2025-11-20 03:00:32,11.76
2025-11-20 03:44:04,12.76
2025-11-20 03:58:37,12.76
2025-11-20 04:20:04,13.76
2025-11-20 04:39:00,13.76
2025-11-20 04:48:11,13.76
2025-11-20 04:54:22,13.76
2025-11-20 05:00:18,13.76
2025-11-20 05:20:58,13.76
2025-11-20 05:38:13,13.76
2025-11-20 05:46:32,13.76
2025-11-20 05:52:29,13.76
2025-11-20 05:58:13,13.76
2025-11-20 06:24:31,13.76
2025-11-20 06:47:01,13.76
2025-11-20 06:57:12,13.76
2025-11-20 07:14:01,12.76
2025-11-20 07:30:19,12.76
2025-11-20 07:39:49,12.76
2025-11-20 07:45:33,12.76
2025-11-20 07:51:33,12.76
2025-11-20 07:57:16,12.76
2025-11-20 08:19:54,10.76
2025-11-20 08:44:26,10.76
2025-11-20 08:55:43,10.76
2025-11-20 09:11:37,8.76
2025-11-20 09:32:20,8.76
2025-11-20 09:43:32,8.76
2025-11-20 09:49:43,8.76
2025-11-20 09:55:19,8.76
2025-11-20 10:11:04,8.76
2025-11-20 10:35:17,7.76
2025-11-20 10:47:45,7.76
2025-11-20 10:54:02,7.76
2025-11-20 10:59:53,7.76
2025-11-20 11:18:00,7.76
2025-11-20 11:29:36,6.76
2025-11-20 11:37:38,6.76
2025-11-20 11:43:43,6.76
2025-11-20 11:49:17,6.76
2025-11-20 11:55:20,6.76
2025-11-20 12:19:21,4.76
2025-11-20 13:01:19,4.76
2025-11-20 13:33:02,3.76
2025-11-20 13:46:52,3.76
2025-11-20 13:52:58,3.76
2025-11-20 13:58:40,3.76
2025-11-20 14:17:55,3.76
2025-11-20 14:36:30,3.76
2025-11-20 14:45:38,3.76
2025-11-20 14:51:42,3.76
2025-11-20 14:57:34,3.76
2025-11-20 15:15:44,3.76
2025-11-20 15:34:37,0.76
2025-11-20 15:45:58,0.76
2025-11-20 15:52:40,0.76
2025-11-20 15:58:19,0.76
2025-11-20 16:21:52,-0.24
2025-11-20 16:45:49,-0.24
2025-11-20 16:58:10,-0.24
2025-11-20 17:13:01,-1.24
2025-11-20 17:29:24,-1.24
2025-11-20 17:39:44,-1.24
2025-11-20 17:45:58,-1.24
2025-11-20 17:51:45,-1.24
2025-11-20 17:57:26,-1.24
2025-11-20 18:21:30,-1.24
2025-11-20 18:46:21,-1.24
2025-11-20 18:57:21,-1.24
2025-11-20 19:11:24,-1.24
2025-11-20 19:25:12,-1.24
2025-11-20 19:31:31,-1.24
2025-11-20 19:39:25,-1.24
2025-11-20 19:45:10,-1.24
2025-11-20 19:51:01,-1.24
2025-11-20 19:56:54,-1.24
2025-11-20 20:15:30,-2.24
2025-11-20 20:34:35,-2.24
2025-11-20 20:43:33,-2.24
2025-11-20 20:49:11,-2.24
2025-11-20 20:55:04,-2.24
2025-11-20 21:08:57,-2.24
2025-11-20 21:26:55,-2.24
2025-11-20 21:33:56,-2.24
2025-11-20 21:40:14,-2.24
2025-11-20 21:45:52,-2.24
2025-11-20 21:51:28,-2.24
2025-11-20 21:57:23,-2.24
2025-11-20 22:13:46,-2.24
2025-11-20 22:30:04,-2.24
2025-11-20 22:39:53,-2.24
2025-11-20 22:46:04,-2.24
2025-11-20 22:52:06,-2.24
2025-11-20 22:57:42,-2.24
2025-11-20 23:13:59,-1.24
2025-11-20 23:28:36,-1.24
2025-11-20 23:37:28,-1.24
2025-11-20 23:46:27,-1.24
2025-11-20 23:49:37,-1.24
2025-11-20 23:55:20,-1.24
2025-11-21 00:47:20,4.76
2025-11-21 02:21:39,9.76
2025-11-21 03:28:50,10.76
2025-11-21 03:53:23,10.76
2025-11-21 04:00:33,10.76
2025-11-21 04:26:28,11.76
2025-11-21 04:42:29,11.76
2025-11-21 04:51:34,11.76
2025-11-21 04:57:34,11.76
2025-11-21 05:15:33,10.76
2025-11-21 05:34:17,10.76
2025-11-21 05:45:15,10.76
2025-11-21 05:51:10,10.76
2025-11-21 05:57:00,10.76
2025-11-21 06:21:17,11.76
2025-11-21 06:48:15,11.76
2025-11-21 06:59:00,11.76
2025-11-21 07:18:16,10.76
2025-11-21 07:32:00,10.76
2025-11-21 07:41:15,10.76
2025-11-21 07:47:15,10.76
2025-11-21 07:53:20,10.76
2025-11-21 07:58:58,10.76
2025-11-21 08:26:00,9.76
2025-11-21 08:46:23,9.76
